int_pos;var_name;x;label;length;decimal_places;fin_pos;col_type;CHAR
1;NUNB;NA;;10;0;10;c;TRUE
11;VL_MR_ATU;NA;;14;0;24;c;TRUE
25;CSESPECIE;NA;;2;0;26;c;TRUE
27;NMRECEBEDOR;NA;;28;0;54;c;TRUE
55;DNRECEBEDOR;NA;;8;0;62;c;TRUE
63;NU_CPF_R;NA;;11;0;73;c;TRUE
74;CSSEXOR;NA;;1;0;74;c;TRUE
75;NM_TIT_BENEF_T;NA;;40;0;114;c;TRUE
115;NM_MAE_T;NA;;32;0;146;c;TRUE
147;NU_CPF_T;NA;;11;0;157;c;TRUE
158;ID_NIT_T;NA;;11;0;168;c;TRUE
169;DT_NASC_T;NA;;8;0;176;c;TRUE
177;CTPS_T;NA;;7;0;183;c;TRUE
184;CTPSSERIET;NA;;5;0;188;c;TRUE
189;CTPSUFT;NA;;2;0;190;c;TRUE
191;NU_IDENT_T;NA;;14;0;204;c;TRUE
205;1DENTUFT;NA;;2;0;206;c;TRUE
207;CS_EMISSOR_T;NA;;2;0;208;c;TRUE
209;NUTITELEFrOR;NA;;13;0;221;c;TRUE
222;CS_VAL_CNIS;NA;;2;0;223;c;TRUE
224;CSSEXOT;NA;;1;0;224;c;TRUE
225;TEENDERECOT;NA;;40;0;264;c;TRUE
265;NMBAIRROT;NA;;17;0;281;c;TRUE
282;NUCEPT;NA;;8;0;289;c;TRUE
290;NUDDDT;NA;;4;0;293;c;TRUE
294;NU_TEL_T;NA;;8;0;301;c;TRUE
302;IDMUNSINPAST;NA;;5;0;306;c;TRUE
307;IDMUNIBGET;NA;;6;0;312;c;TRUE
313;NM_MUN_T;NA;;24;0;336;c;TRUE
337;NM_UF_MUN_T;NA;;2;0;338;c;TRUE
339;D20BIT0T;NA;;8;0;346;c;TRUE
